"BehaviorSpace results (NetLogo 6.1.1)"
"Rebellion.nlogo"
"experiment"
"10/25/2020 13:22:07:847 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","39","0","39"
"[run number]","1","1","1","2","2","2","3","3","3","4","4","4","5","5","5","6","6","6","7","7","7","8","8","8","9","9","9","10","10","10"
"government-legitimacy","0.82",,,"0.82",,,"0.82",,,"0.82",,,"0.82",,,"0.82",,,"0.82",,,"0.82",,,"0.82",,,"0.82",,
"sm-response-rate","50",,,"50",,,"50",,,"50",,,"50",,,"50",,,"50",,,"50",,,"50",,,"50",,
"cop-response-rate","50",,,"50",,,"50",,,"50",,,"50",,,"50",,,"50",,,"50",,,"50",,,"50",,
"vision","7",,,"7",,,"7",,,"7",,,"7",,,"7",,,"7",,,"7",,,"7",,,"7",,
"dependence-on-grievance","true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,
"initial-cop-density","4",,,"4",,,"4",,,"4",,,"4",,,"4",,,"4",,,"4",,,"4",,,"4",,
"agents-using-sm","85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,
"dependence-on-size","false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,
"cop-move","sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,
"initial-agent-density","50",,,"50",,,"50",,,"50",,,"50",,,"50",,,"50",,,"50",,,"50",,,"50",,
"max-jail-term","18",,,"18",,,"18",,,"18",,,"18",,,"18",,,"18",,,"18",,,"18",,,"18",,
"visualization","2D",,,"2D",,,"2D",,,"2D",,,"2D",,,"2D",,,"2D",,,"2D",,,"2D",,,"2D",,
"agent-move","sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,
"center-of-protest","predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,
"[reporter]","revolt","rebellion","count agents with [active?]","revolt","rebellion","count agents with [active?]","revolt","rebellion","count agents with [active?]","revolt","rebellion","count agents with [active?]","revolt","rebellion","count agents with [active?]","revolt","rebellion","count agents with [active?]","revolt","rebellion","count agents with [active?]","revolt","rebellion","count agents with [active?]","revolt","rebellion","count agents with [active?]","revolt","rebellion","count agents with [active?]"
"[final]","201","33","52","243","36","12","269","34","14","224","34","2","273","19","27","210","34","0","279","35","10","269","25","44","180","11","57","120","1","0"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","201","33","198","243","36","193","269","34","206","224","34","199","273","19","174","210","34","187","279","35","203","269","25","170","180","11","179","120","1","103"
"[mean]","96.87624750499002","16.694610778443113","24.289421157684632","112.27345309381238","16.79441117764471","28.87624750499002","131.08183632734531","17.808383233532933","31.00998003992016","118.74051896207585","16.520958083832337","26.922155688622755","123.3433133732535","13.147704590818364","26.109780439121757","105.187624750499","20.251497005988025","25.41117764471058","137.28343313373253","18.882235528942115","31.64071856287425","128.12375249500997","13.664670658682635","28.50299401197605","92.63273453093812","5.976047904191617","17.548902195608783","58.61077844311377","0.5988023952095808","10.980039920159681"
"[steps]","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500"

"[all run data]","revolt","rebellion","count agents with [active?]","revolt","rebellion","count agents with [active?]","revolt","rebellion","count agents with [active?]","revolt","rebellion","count agents with [active?]","revolt","rebellion","count agents with [active?]","revolt","rebellion","count agents with [active?]","revolt","rebellion","count agents with [active?]","revolt","rebellion","count agents with [active?]","revolt","rebellion","count agents with [active?]","revolt","rebellion","count agents with [active?]"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","4","0","0","4","0","0","9","1","0","79","0","0","2","0","0","5","0","0","1","0","0","1","0","0","4","0","0","4"
,"1","0","32","0","0","1","0","0","0","2","1","134","0","0","0","0","0","2","0","0","0","1","0","16","0","0","0","0","0","0"
,"2","0","68","0","0","0","0","0","11","3","2","199","0","0","0","1","0","59","0","0","0","2","0","19","0","0","1","0","0","0"
,"3","1","139","0","0","0","0","0","0","4","3","190","0","0","0","2","0","96","0","0","0","2","0","10","0","0","0","0","0","0"
,"4","2","196","0","0","0","0","0","1","5","4","126","0","0","0","3","1","126","0","0","0","2","0","0","0","0","1","0","0","0"
,"5","3","155","0","0","0","0","0","0","6","4","74","0","0","0","4","2","158","0","0","1","2","0","1","0","0","0","0","0","0"
,"6","4","105","0","0","0","0","0","1","7","4","37","0","0","2","5","3","141","1","0","20","2","0","0","0","0","1","0","0","0"
,"7","4","56","0","0","0","0","0","0","7","4","11","0","0","0","6","4","101","2","0","65","2","0","0","0","0","0","0","0","0"
,"8","4","25","0","0","0","0","0","1","7","4","1","0","0","1","7","4","39","3","1","150","2","0","0","0","0","0","0","0","2"
,"8","4","1","0","0","0","0","0","1","7","4","1","0","0","0","7","4","9","4","2","203","2","0","3","0","0","1","0","0","0"
,"8","4","0","0","0","0","0","0","1","7","4","1","0","0","0","7","4","4","5","3","162","2","0","7","1","0","35","0","0","0"
,"8","4","0","0","0","0","0","0","0","7","4","0","0","0","0","7","4","4","6","4","114","3","0","60","2","0","44","0","0","5"
,"8","4","0","0","0","0","0","0","2","7","4","0","0","0","15","7","4","5","7","4","65","4","1","110","3","0","58","0","0","5"
,"8","4","2","0","0","0","0","0","1","8","4","24","1","0","83","7","4","12","7","4","5","5","2","122","4","0","63","0","0","0"
,"8","4","0","0","0","1","1","0","23","9","4","61","2","1","142","8","4","16","7","4","1","6","2","99","5","0","76","0","0","0"
,"8","4","0","0","0","0","2","0","88","10","4","61","3","2","119","9","4","19","7","4","3","7","2","49","6","0","42","0","0","0"
,"8","4","0","0","0","1","3","1","126","11","4","51","4","2","95","9","4","8","7","4","13","8","2","29","7","0","18","0","0","1"
,"8","4","1","1","0","23","4","2","152","12","4","48","5","2","36","9","4","4","8","4","30","9","2","21","7","0","10","0","0","2"
,"8","4","2","2","0","74","5","3","127","13","4","40","5","2","5","10","4","23","9","4","41","9","2","11","7","0","0","0","0","3"
,"8","4","0","3","1","167","6","3","83","14","4","41","5","2","1","11","4","24","10","4","33","9","2","2","7","0","3","0","0","2"
,"8","4","4","4","2","159","7","3","38","15","4","18","5","2","0","11","4","14","11","4","39","9","2","2","7","0","12","0","0","2"
,"9","4","44","5","3","143","7","3","13","15","4","4","5","2","8","11","4","15","12","4","27","9","2","5","7","0","15","0","0","5"
,"10","4","79","6","3","84","7","3","7","15","4","1","6","2","20","11","4","5","12","4","9","10","2","23","7","0","2","0","0","2"
,"11","5","122","7","3","30","7","3","7","15","4","1","6","2","11","11","4","10","12","4","8","11","2","34","7","0","7","0","0","0"
,"12","5","100","7","3","2","7","3","3","15","4","0","7","2","29","11","4","11","12","4","1","12","2","39","7","0","3","0","0","0"
,"13","5","47","7","3","6","7","3","0","15","4","0","8","2","27","11","4","12","12","4","0","13","2","46","7","0","1","0","0","0"
,"14","5","16","7","3","3","7","3","0","15","4","4","8","2","14","11","4","10","12","4","0","14","2","44","7","0","7","0","0","0"
,"14","5","0","7","3","3","7","3","10","15","4","6","8","2","2","11","4","7","12","4","2","15","2","34","7","0","14","0","0","0"
,"14","5","1","7","3","10","8","3","41","16","4","40","8","2","5","11","4","0","13","4","51","16","2","18","7","0","14","0","0","5"
,"15","5","18","7","3","4","9","3","53","17","4","63","8","2","0","11","4","0","14","5","107","17","2","26","8","0","29","0","0","11"
,"16","5","21","7","3","2","10","3","84","18","4","44","8","2","1","11","4","4","15","6","143","18","2","16","9","0","29","0","0","3"
,"17","5","21","7","3","0","11","3","99","19","4","21","8","2","0","11","4","12","16","7","109","18","2","7","9","0","13","0","0","13"
,"18","5","27","7","3","1","12","3","76","19","4","4","8","2","0","12","4","32","17","7","61","18","2","14","9","0","7","0","0","5"
,"19","5","22","7","3","7","13","3","52","19","4","0","8","2","1","13","4","29","18","7","34","19","2","21","9","0","5","0","0","7"
,"20","5","17","7","3","13","14","3","35","19","4","8","8","2","0","14","4","31","19","7","18","20","2","25","9","0","2","1","0","22"
,"20","5","4","8","3","36","15","3","32","20","4","25","8","2","0","15","4","22","19","7","13","20","2","11","9","0","4","1","0","3"
,"20","5","5","9","3","30","16","3","19","21","4","38","8","2","0","16","4","17","19","7","14","20","2","4","9","0","12","1","0","8"
,"20","5","2","9","3","11","16","3","15","22","4","21","8","2","6","17","4","17","19","7","12","20","2","0","10","0","38","2","0","18"
,"20","5","2","9","3","1","17","3","23","23","4","22","9","2","39","18","4","29","20","7","20","20","2","0","11","0","47","2","0","9"
,"20","5","4","9","3","6","18","3","35","23","4","10","10","2","65","19","4","22","21","7","24","20","2","2","11","0","14","2","0","0"
,"20","5","3","10","3","18","19","3","31","23","4","12","11","3","153","19","4","2","21","7","14","20","2","0","12","0","17","2","0","4"
,"20","5","3","11","3","36","19","3","10","24","4","21","12","4","174","19","4","7","22","7","16","20","2","1","13","0","18","2","0","5"
,"20","5","3","12","3","39","19","3","2","25","4","23","13","5","141","20","4","18","23","7","21","20","2","0","13","0","3","2","0","10"
,"20","5","0","13","3","68","19","3","0","25","4","11","14","5","95","21","4","20","24","7","23","20","2","0","13","0","1","3","0","17"
,"20","5","0","14","3","38","19","3","1","26","4","28","15","5","36","21","4","11","24","7","11","20","2","0","13","0","1","3","0","9"
,"20","5","0","15","3","43","19","3","1","27","4","63","15","5","0","21","4","12","24","7","6","20","2","0","13","0","0","3","0","1"
,"20","5","0","16","3","37","19","3","0","28","4","94","15","5","0","21","4","5","25","7","23","20","2","0","14","0","39","3","0","0"
,"20","5","10","17","3","24","19","3","1","29","4","96","15","5","0","21","4","5","26","7","39","20","2","2","15","0","48","3","0","11"
,"20","5","2","18","3","19","19","3","0","30","4","49","15","5","0","21","4","11","27","7","43","21","2","30","16","0","35","4","0","21"
,"20","5","0","18","3","11","19","3","0","31","4","32","15","5","0","21","4","15","28","7","22","22","2","86","17","0","29","4","0","15"
,"20","5","1","18","3","5","19","3","0","32","4","20","15","5","1","21","4","11","28","7","15","23","3","121","18","0","26","5","0","19"
,"21","5","38","19","3","16","19","3","0","32","4","3","15","5","1","22","4","28","28","7","13","24","4","119","19","0","25","6","0","35"
,"22","5","99","20","3","27","19","3","0","32","4","0","15","5","4","23","4","18","29","7","33","25","4","85","20","0","18","7","0","25"
,"23","6","109","21","3","41","19","3","3","32","4","2","16","5","36","24","4","16","30","7","41","26","4","56","20","0","3","8","0","20"
,"24","7","136","22","3","33","20","3","56","32","4","14","17","5","78","25","4","17","31","7","28","26","4","8","20","0","0","9","0","57"
,"25","8","125","23","3","25","21","4","132","33","4","20","18","6","111","25","4","8","31","7","15","26","4","2","20","0","0","10","0","71"
,"26","8","77","24","3","24","22","5","158","34","4","38","19","7","112","25","4","8","31","7","0","26","4","0","20","0","0","11","0","59"
,"27","8","40","25","3","39","23","6","134","35","4","29","20","7","91","25","4","15","31","7","0","26","4","2","20","0","0","12","0","38"
,"28","8","34","26","3","63","24","7","122","36","4","47","21","7","58","26","4","23","31","7","2","26","4","3","20","0","1","13","0","27"
,"29","8","24","27","3","41","25","7","97","37","4","58","21","7","10","27","4","21","31","7","13","26","4","8","20","0","1","13","0","12"
,"29","8","8","28","3","24","26","7","50","38","4","37","21","7","1","28","4","22","32","7","42","26","4","6","20","0","1","13","0","11"
,"29","8","0","29","3","18","27","7","29","38","4","14","21","7","2","29","4","19","33","7","81","26","4","1","20","0","0","13","0","8"
,"29","8","0","30","3","19","27","7","12","39","4","18","21","7","0","30","4","16","34","8","107","26","4","0","20","0","11","13","0","0"
,"29","8","3","31","3","17","27","7","3","39","4","11","21","7","0","31","4","24","35","8","77","26","4","12","21","0","32","13","0","0"
,"29","8","0","31","3","7","27","7","2","39","4","4","21","7","0","32","4","18","36","8","62","27","4","46","22","0","34","13","0","0"
,"29","8","2","31","3","1","27","7","3","39","4","2","21","7","5","33","4","19","37","8","44","28","4","80","22","0","11","13","0","0"
,"29","8","6","31","3","1","27","7","8","39","4","0","22","7","23","33","4","2","38","8","33","29","5","112","23","0","23","13","0","0"
,"30","8","20","31","3","0","27","7","7","39","4","7","23","7","27","33","4","0","38","8","12","30","5","97","24","0","43","13","0","1"
,"31","8","24","31","3","1","27","7","5","40","4","24","24","7","36","33","4","0","38","8","9","31","5","50","25","0","28","13","0","1"
,"32","8","28","31","3","14","28","7","17","41","4","39","25","7","20","33","4","0","38","8","8","32","5","32","25","0","15","13","0","8"
,"33","8","52","32","3","50","29","7","38","42","4","30","25","7","4","33","4","0","38","8","11","33","5","52","25","0","9","14","0","30"
,"34","8","69","33","3","80","30","7","39","43","4","32","25","7","0","33","4","0","38","8","14","34","5","59","25","0","4","15","0","45"
,"35","8","32","34","3","52","31","7","34","44","4","27","25","7","0","33","4","2","39","8","26","35","5","49","25","0","1","16","0","57"
,"35","8","3","35","3","19","32","7","21","44","4","10","25","7","0","33","4","0","40","8","26","36","5","45","25","0","0","17","0","76"
,"35","8","10","35","3","9","33","7","25","45","4","48","25","7","0","33","4","4","41","8","36","37","5","19","25","0","2","18","0","37"
,"36","8","23","35","3","1","34","7","17","46","4","56","26","7","16","34","4","59","42","8","36","37","5","5","25","0","7","18","0","5"
,"37","8","26","35","3","1","34","7","7","47","4","44","27","7","44","35","5","120","43","8","17","37","5","8","25","0","11","18","0","2"
,"38","8","39","36","3","78","35","7","29","48","4","44","28","7","94","36","6","158","43","8","8","37","5","5","25","0","10","18","0","2"
,"39","8","33","37","4","122","36","7","34","49","4","26","29","8","115","37","7","187","44","8","26","37","5","10","25","0","8","18","0","1"
,"39","8","12","38","5","102","37","7","57","49","4","13","30","9","104","38","8","139","45","8","36","38","5","16","25","0","13","18","0","5"
,"39","8","11","39","5","90","38","7","67","49","4","0","31","9","59","39","8","83","46","8","42","39","5","38","25","0","4","18","0","5"
,"39","8","9","40","5","53","39","7","54","49","4","1","32","9","25","40","8","29","47","8","47","40","5","42","25","0","0","18","0","5"
,"39","8","3","41","5","30","40","7","17","49","4","0","32","9","4","40","8","10","48","8","36","41","5","38","25","0","0","18","0","1"
,"39","8","3","41","5","11","40","7","10","49","4","1","32","9","3","40","8","10","49","8","17","41","5","5","25","0","0","18","0","6"
,"39","8","2","41","5","2","40","7","15","49","4","2","32","9","5","40","8","9","49","8","2","41","5","0","25","0","0","18","0","0"
,"39","8","0","41","5","1","41","7","17","49","4","0","32","9","14","40","8","5","49","8","3","41","5","0","25","0","0","18","0","4"
,"39","8","0","41","5","0","42","7","24","49","4","1","33","9","17","40","8","2","49","8","0","41","5","0","25","0","0","19","0","40"
,"39","8","1","41","5","0","42","7","12","49","4","0","34","9","35","40","8","0","49","8","0","41","5","0","25","0","1","20","0","59"
,"39","8","2","41","5","1","42","7","11","49","4","0","35","9","35","40","8","1","49","8","0","41","5","0","25","0","4","21","0","73"
,"39","8","7","41","5","1","43","7","23","49","4","0","36","9","24","40","8","2","49","8","0","41","5","0","26","0","24","22","0","54"
,"40","8","16","41","5","0","44","7","48","49","4","0","37","9","25","40","8","0","49","8","0","41","5","0","27","0","68","23","0","27"
,"41","8","28","41","5","0","45","7","64","49","4","0","38","9","25","40","8","0","49","8","0","41","5","1","28","1","131","23","0","6"
,"42","8","44","41","5","1","46","7","59","49","4","0","38","9","15","40","8","0","49","8","1","41","5","15","29","2","147","23","0","1"
,"43","8","62","41","5","0","47","7","52","49","4","0","38","9","7","40","8","2","49","8","0","41","5","0","30","3","137","23","0","2"
,"44","8","52","41","5","0","48","7","35","49","4","0","38","9","3","41","8","31","49","8","0","41","5","0","31","3","88","23","0","0"
,"45","8","53","41","5","0","49","7","35","49","4","0","38","9","2","42","8","64","49","8","6","41","5","0","32","3","41","23","0","0"
,"46","8","46","41","5","0","50","7","16","49","4","3","38","9","13","43","9","144","50","8","27","41","5","0","32","3","4","23","0","6"
,"46","8","12","41","5","0","50","7","7","50","4","35","39","9","54","44","10","160","50","8","9","41","5","1","32","3","4","23","0","7"
,"46","8","1","41","5","9","50","7","15","51","4","98","40","9","49","45","11","143","50","8","7","41","5","1","32","3","4","23","0","0"
,"46","8","0","42","5","85","51","7","23","52","5","132","41","9","18","46","12","105","51","8","26","41","5","0","32","3","14","23","0","1"
