BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rebellion.nlogo,,,,Average rebellion,69,,,,,,,,,,,,,,,,,,,,,,,,,
experiment,,,,Max agents,221.7,,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2020 17:51:56:619 +0200,,,,Avg agents active,31.0293413173653,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,39,0,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10
government-legitimacy,0.82,,,0.82,,,0.82,,,0.82,,,0.82,,,0.82,,,0.82,,,0.82,,,0.82,,,0.82,,
sm-response-rate,50,,,50,,,50,,,50,,,50,,,50,,,50,,,50,,,50,,,50,,
cop-response-rate,50,,,50,,,50,,,50,,,50,,,50,,,50,,,50,,,50,,,50,,
vision,7,,,7,,,7,,,7,,,7,,,7,,,7,,,7,,,7,,,7,,
dependence-on-grievance,false,,,false,,,false,,,false,,,false,,,false,,,false,,,false,,,false,,,false,,
initial-cop-density,4,,,4,,,4,,,4,,,4,,,4,,,4,,,4,,,4,,,4,,
agents-using-sm,50,,,50,,,50,,,50,,,50,,,50,,,50,,,50,,,50,,,50,,
dependence-on-size,true,,,true,,,true,,,true,,,true,,,true,,,true,,,true,,,true,,,true,,
cop-move,sm-protest,,,sm-protest,,,sm-protest,,,sm-protest,,,sm-protest,,,sm-protest,,,sm-protest,,,sm-protest,,,sm-protest,,,sm-protest,,
initial-agent-density,50,,,50,,,50,,,50,,,50,,,50,,,50,,,50,,,50,,,50,,
max-jail-term,15,,,15,,,15,,,15,,,15,,,15,,,15,,,15,,,15,,,15,,
visualization,2D,,,2D,,,2D,,,2D,,,2D,,,2D,,,2D,,,2D,,,2D,,,2D,,
agent-move,sm-protest,,,sm-protest,,,sm-protest,,,sm-protest,,,sm-protest,,,sm-protest,,,sm-protest,,,sm-protest,,,sm-protest,,,sm-protest,,
center-of-protest,dynamic,,,dynamic,,,dynamic,,,dynamic,,,dynamic,,,dynamic,,,dynamic,,,dynamic,,,dynamic,,,dynamic,,
[reporter],revolt,rebellion,count agents with [active?],revolt,rebellion,count agents with [active?],revolt,rebellion,count agents with [active?],revolt,rebellion,count agents with [active?],revolt,rebellion,count agents with [active?],revolt,rebellion,count agents with [active?],revolt,rebellion,count agents with [active?],revolt,rebellion,count agents with [active?],revolt,rebellion,count agents with [active?],revolt,rebellion,count agents with [active?]
[final],170,102,2,136,55,0,166,70,1,152,68,0,170,74,0,168,79,104,171,61,0,149,70,0,121,48,1,165,63,16
[min],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[max],170,102,251,136,55,206,166,70,229,152,68,215,170,74,225,168,79,232,171,61,208,149,70,229,121,48,207,165,63,215
[mean],86.7185628742515,52.8922155688623,42.439121756487,76.2854291417166,32.4870259481038,25.0219560878243,80.622754491018,37.1716566866267,32.6147704590818,72.4151696606786,33.5449101796407,29.2295409181637,81.7125748502994,35.5688622754491,32.7924151696607,83.7345309381238,37.0179640718563,35.4750499001996,91.4211576846308,31.2355289421158,29.8343313373253,77.8163672654691,35.4471057884232,31.3672654690619,68.4231536926148,27.7964071856287,22.0439121756487,78.5349301397206,28.6646706586826,29.4750499001996
[steps],500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[all run data],revolt,rebellion,count agents with [active?],revolt,rebellion,count agents with [active?],revolt,rebellion,count agents with [active?],revolt,rebellion,count agents with [active?],revolt,rebellion,count agents with [active?],revolt,rebellion,count agents with [active?],revolt,rebellion,count agents with [active?],revolt,rebellion,count agents with [active?],revolt,rebellion,count agents with [active?],revolt,rebellion,count agents with [active?]
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1,0,23,0,0,1,1,0,21,0,0,2,0,0,2,0,0,2,1,0,16,0,0,1,0,0,2,0,0,4
,2,0,57,0,0,1,2,1,109,0,0,0,0,0,1,0,0,2,2,0,29,0,0,0,0,0,0,1,0,43
,3,1,120,0,0,0,3,2,214,0,0,0,0,0,0,0,0,0,2,0,5,0,0,7,0,0,1,2,0,87
,4,2,216,0,0,0,4,3,209,0,0,0,0,0,0,1,0,18,2,0,0,1,0,43,0,0,0,3,1,199
,5,3,184,0,0,0,5,4,171,0,0,0,0,0,0,2,0,50,2,0,2,2,1,117,1,0,23,4,2,199
,6,4,131,1,0,16,6,5,118,0,0,1,0,0,0,3,1,115,3,0,41,3,2,198,2,0,55,5,3,144
,7,4,88,2,0,66,7,5,60,0,0,0,0,0,0,4,2,232,4,0,70,4,3,200,3,1,116,6,3,97
,8,4,37,3,1,148,8,5,18,0,0,1,0,0,0,5,3,172,5,1,121,5,4,146,4,2,189,7,3,37
,8,4,12,4,2,186,8,5,13,0,0,0,0,0,9,6,4,118,6,2,148,6,4,90,5,3,166,8,3,17
,8,4,7,5,3,163,9,5,22,0,0,1,0,0,9,7,4,65,7,3,127,7,4,47,6,4,114,9,3,18
,8,4,7,6,4,118,9,5,15,0,0,0,1,0,23,8,4,16,8,3,76,7,4,12,7,4,53,10,3,16
,8,4,6,7,4,47,9,5,2,0,0,1,2,0,30,8,4,0,9,3,19,7,4,4,7,4,14,10,3,8
,8,4,4,7,4,4,9,5,1,0,0,0,3,0,88,8,4,9,9,3,3,7,4,0,7,4,1,10,3,4
,8,4,1,7,4,1,9,5,0,0,0,1,4,1,159,8,4,4,9,3,11,7,4,0,7,4,1,10,3,0
,8,4,0,7,4,1,9,5,0,0,0,0,5,2,154,8,4,1,9,3,8,7,4,2,7,4,1,10,3,1
,8,4,0,7,4,1,9,5,0,0,0,0,6,3,107,8,4,0,9,3,7,7,4,0,7,4,0,10,3,1
,8,4,0,7,4,1,9,5,0,0,0,7,7,3,79,8,4,0,9,3,0,7,4,0,7,4,0,10,3,0
,8,4,0,7,4,0,9,5,0,0,0,0,8,3,32,8,4,0,9,3,0,7,4,1,7,4,0,10,3,0
,8,4,1,7,4,0,9,5,0,0,0,0,9,3,16,8,4,1,9,3,0,7,4,12,7,4,0,10,3,0
,8,4,7,7,4,0,9,5,5,0,0,1,9,3,0,8,4,0,9,3,0,8,4,19,7,4,0,10,3,0
,8,4,2,7,4,1,9,5,13,0,0,0,9,3,0,8,4,0,9,3,0,9,4,28,7,4,1,10,3,0
,8,4,1,7,4,1,10,5,69,0,0,2,9,3,1,8,4,0,9,3,0,10,4,33,7,4,0,10,3,0
,8,4,0,7,4,0,11,6,169,0,0,2,9,3,0,9,4,17,9,3,0,11,4,48,7,4,0,10,3,0
,8,4,0,8,4,25,12,7,214,0,0,0,9,3,0,10,4,24,9,3,0,12,4,99,7,4,0,10,3,0
,8,4,14,9,5,123,13,8,175,0,0,1,9,3,0,10,4,5,9,3,1,13,5,140,7,4,0,10,3,0
,9,5,138,10,6,183,14,9,117,0,0,0,9,3,0,10,4,0,9,3,0,14,6,123,7,4,3,10,3,0
,10,6,233,11,7,195,15,9,69,0,0,0,9,3,0,10,4,0,9,3,6,15,6,86,7,4,0,10,3,1
,11,7,210,12,8,156,16,9,24,0,0,0,9,3,1,10,4,2,9,3,1,16,6,41,7,4,1,10,3,0
,12,8,162,13,8,99,16,9,2,0,0,0,9,3,0,10,4,1,10,3,17,16,6,9,7,4,10,10,3,1
,13,9,116,14,8,38,16,9,0,0,0,1,9,3,0,10,4,0,11,3,73,16,6,1,7,4,1,10,3,3
,14,9,52,14,8,8,16,9,0,0,0,0,9,3,1,10,4,0,12,4,126,16,6,1,7,4,0,10,3,0
,15,9,20,14,8,0,16,9,1,0,0,1,9,3,1,10,4,0,13,5,140,16,6,2,7,4,2,10,3,0
,15,9,6,14,8,1,16,9,6,0,0,0,9,3,0,10,4,0,14,6,156,16,6,2,7,4,0,11,3,16
,15,9,1,14,8,0,17,9,16,0,0,1,9,3,0,10,4,1,15,7,122,16,6,1,7,4,0,12,3,36
,15,9,0,14,8,0,18,9,35,0,0,0,9,3,2,10,4,1,16,7,70,16,6,13,7,4,0,13,3,52
,15,9,0,14,8,0,19,9,90,0,0,2,9,3,1,10,4,0,17,7,20,16,6,0,7,4,2,14,3,73
,15,9,0,14,8,0,20,10,106,0,0,0,9,3,0,10,4,0,17,7,0,16,6,0,7,4,3,15,4,109
,15,9,1,14,8,0,21,11,135,0,0,0,9,3,0,10,4,0,17,7,0,16,6,0,8,4,19,16,5,150
,15,9,0,14,8,0,22,12,112,0,0,15,9,3,0,10,4,1,17,7,0,16,6,0,9,4,91,17,6,116
,15,9,0,14,8,2,23,12,69,1,0,60,9,3,0,10,4,0,17,7,0,16,6,0,10,5,142,18,6,80
,15,9,0,15,8,63,24,12,42,2,1,115,9,3,0,10,4,0,17,7,1,16,6,0,11,6,169,19,6,34
,15,9,0,16,9,168,24,12,13,3,2,185,9,3,0,10,4,0,17,7,3,16,6,1,12,7,141,19,6,11
,15,9,1,17,10,196,24,12,1,4,3,170,9,3,1,10,4,0,17,7,1,16,6,0,13,7,85,19,6,3
,15,9,2,18,11,189,24,12,0,5,4,110,9,3,0,10,4,0,17,7,1,16,6,0,14,7,32,19,6,0
,15,9,0,19,12,160,24,12,1,6,4,58,9,3,1,10,4,0,17,7,0,16,6,1,14,7,7,19,6,0
,15,9,0,20,13,108,24,12,0,7,4,35,9,3,1,10,4,0,17,7,0,16,6,5,14,7,0,19,6,3
,15,9,0,21,13,43,24,12,1,8,4,22,9,3,0,10,4,2,17,7,1,16,6,3,14,7,0,19,6,2
,15,9,0,21,13,15,24,12,2,8,4,8,9,3,11,11,4,19,17,7,0,16,6,0,14,7,8,19,6,5
,15,9,4,21,13,0,24,12,0,8,4,0,9,3,15,12,4,21,17,7,0,16,6,1,15,7,16,20,6,25
,16,9,37,21,13,1,24,12,0,8,4,0,9,3,0,13,4,18,17,7,1,16,6,0,16,7,19,21,6,31
,17,10,134,21,13,0,24,12,0,8,4,12,9,3,0,13,4,1,17,7,0,16,6,1,17,7,27,21,6,13
,18,11,195,21,13,0,24,12,1,9,4,24,9,3,1,13,4,0,17,7,0,16,6,0,18,7,32,22,6,31
,19,12,213,21,13,0,24,12,0,9,4,4,9,3,0,13,4,0,17,7,1,16,6,0,18,7,6,23,6,62
,20,13,171,21,13,2,24,12,1,9,4,0,9,3,0,13,4,0,17,7,9,16,6,0,18,7,0,24,7,115
,21,14,113,21,13,1,24,12,1,9,4,1,9,3,1,13,4,0,18,7,26,16,6,1,18,7,0,25,8,109
,22,14,61,21,13,2,25,12,19,9,4,0,9,3,0,13,4,0,19,7,16,16,6,2,18,7,1,26,8,74
,22,14,10,21,13,0,26,12,61,9,4,0,9,3,1,13,4,5,20,7,19,16,6,13,18,7,0,27,8,49
,22,14,0,21,13,2,27,12,98,9,4,13,9,3,0,14,4,33,20,7,6,16,6,5,18,7,0,28,8,28
,22,14,0,21,13,0,28,13,190,10,4,68,9,3,0,15,5,158,20,7,1,16,6,8,18,7,0,28,8,8
,22,14,5,21,13,1,29,14,166,11,5,140,9,3,0,16,6,222,20,7,0,17,6,28,18,7,0,28,8,1
,22,14,9,21,13,6,30,15,122,12,6,185,9,3,0,17,7,187,20,7,0,18,6,58,18,7,0,28,8,0
,22,14,13,22,13,85,31,15,67,13,7,139,9,3,0,18,8,140,20,7,0,19,7,113,18,7,0,28,8,0
,22,14,10,23,14,153,31,15,13,14,7,81,9,3,0,19,8,78,20,7,0,20,8,156,18,7,1,28,8,1
,22,14,4,24,15,193,31,15,0,15,7,47,10,3,32,20,8,32,20,7,2,21,9,149,18,7,3,28,8,0
,22,14,1,25,16,162,31,15,0,16,7,25,11,3,86,20,8,2,20,7,1,22,10,110,18,7,1,28,8,0
,22,14,0,26,17,122,31,15,3,16,7,11,12,4,108,20,8,0,20,7,14,23,10,76,18,7,0,28,8,1
,22,14,0,27,17,60,31,15,0,16,7,1,13,5,196,20,8,0,21,7,65,24,10,25,18,7,1,28,8,0
,22,14,1,28,17,23,31,15,3,16,7,0,14,6,162,20,8,1,22,8,158,24,10,1,18,7,0,28,8,0
,22,14,2,28,17,2,31,15,0,16,7,0,15,7,117,20,8,2,23,9,179,24,10,0,18,7,2,28,8,0
,22,14,1,28,17,1,31,15,0,16,7,0,16,7,60,20,8,0,24,10,150,24,10,0,18,7,1,28,8,0
,22,14,0,28,17,2,32,15,18,16,7,0,17,7,18,20,8,0,25,10,96,24,10,4,18,7,2,28,8,0
,22,14,0,28,17,3,33,15,50,16,7,0,17,7,2,20,8,1,26,10,33,24,10,13,18,7,1,28,8,2
,22,14,0,28,17,9,34,15,99,16,7,0,17,7,1,20,8,0,26,10,0,25,10,23,18,7,0,28,8,0
,22,14,0,28,17,0,35,16,164,16,7,0,17,7,3,20,8,0,26,10,0,26,10,22,18,7,0,28,8,1
,22,14,0,28,17,0,36,17,172,16,7,1,17,7,0,20,8,0,26,10,0,26,10,3,18,7,1,28,8,0
,22,14,1,28,17,1,37,18,127,16,7,1,17,7,2,20,8,1,26,10,0,26,10,1,18,7,0,28,8,0
,22,14,0,28,17,0,38,18,87,16,7,2,17,7,10,21,8,21,26,10,0,26,10,0,18,7,0,28,8,0
,22,14,0,28,17,0,39,18,55,16,7,7,17,7,10,22,8,58,26,10,0,26,10,1,18,7,0,28,8,0
,22,14,0,28,17,0,40,18,40,16,7,0,18,7,19,23,8,93,26,10,3,26,10,1,18,7,1,28,8,0
,22,14,1,28,17,0,40,18,4,16,7,0,19,7,22,24,9,180,27,10,25,26,10,2,18,7,0,28,8,1
,22,14,1,28,17,1,40,18,0,16,7,0,20,7,80,25,10,188,27,10,14,26,10,0,18,7,1,28,8,0
,22,14,1,28,17,1,40,18,0,16,7,1,21,8,141,26,11,146,28,10,19,26,10,12,18,7,1,28,8,1
,22,14,1,28,17,0,40,18,1,16,7,1,22,9,173,27,11,98,28,10,7,27,10,91,18,7,0,28,8,0
,22,14,1,28,17,0,40,18,0,16,7,2,23,10,147,28,11,43,28,10,0,28,11,179,18,7,0,28,8,0
,22,14,3,28,17,0,40,18,1,16,7,2,24,10,93,28,11,8,28,10,0,29,12,216,18,7,0,28,8,0
,23,14,23,28,17,0,40,18,1,16,7,0,25,10,49,28,11,13,28,10,0,30,13,178,18,7,11,28,8,2
,24,14,75,28,17,0,40,18,2,16,7,0,26,10,20,28,11,7,28,10,4,31,14,131,19,7,24,28,8,0
,25,15,156,28,17,0,40,18,0,16,7,0,26,10,1,28,11,0,29,10,43,32,14,85,20,7,68,28,8,0
,26,16,224,28,17,2,40,18,1,16,7,1,26,10,1,28,11,5,30,11,140,33,14,29,21,8,135,28,8,0
,27,17,189,28,17,3,40,18,3,16,7,1,26,10,0,28,11,4,31,12,192,33,14,1,22,9,171,28,8,0
,28,18,142,28,17,10,40,18,0,16,7,0,26,10,1,28,11,0,32,13,177,33,14,3,23,10,128,28,8,0
,29,18,92,28,17,15,40,18,0,16,7,3,26,10,2,28,11,0,33,14,131,33,14,10,24,10,80,28,8,0
,30,18,41,29,17,26,40,18,1,16,7,1,26,10,0,28,11,2,34,14,67,33,14,4,25,10,24,28,8,0
,30,18,15,30,17,37,40,18,1,16,7,0,26,10,0,29,11,20,35,14,31,33,14,2,25,10,6,28,8,0
,30,18,5,31,17,57,40,18,1,16,7,0,26,10,0,30,11,31,35,14,7,33,14,0,25,10,0,28,8,0
,30,18,0,32,18,127,41,18,42,17,7,16,26,10,1,31,11,19,35,14,2,33,14,1,25,10,3,29,8,21
,30,18,0,33,19,140,42,19,113,18,7,44,26,10,0,31,11,3,35,14,0,33,14,0,25,10,0,30,8,56
,30,18,0,34,20,106,43,20,229,19,8,120,26,10,0,31,11,7,35,14,0,33,14,1,25,10,0,31,9,107
,30,18,0,35,20,60,44,21,193,20,9,191,26,10,10,31,11,0,35,14,0,33,14,0,25,10,2,32,10,168
,30,18,0,35,20,13,45,22,142,21,10,166,26,10,15,31,11,1,35,14,0,33,14,0,25,10,0,33,11,123
,30,18,0,35,20,1,46,22,96,22,11,107,26,10,1,31,11,0,35,14,0,33,14,0,25,10,0,34,11,68
,30,18,1,35,20,0,47,22,51,23,11,55,26,10,1,31,11,1,35,14,1,33,14,0,25,10,1,35,11,40
,30,18,0,35,20,1,48,22,17,24,11,27,26,10,0,31,11,0,35,14,0,33,14,0,25,10,0,35,11,9
